shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
7157,331,19,45,9,5,2361,52.47,53.74,2026-05-01 02:24:10,2026-05-03 08:08:34,Delivered,29121.5
7158,188,45,12,8,9,1076,23.91,26.88,2025-08-03 04:31:11,2025-08-04 07:23:59,Delivered,6644.51
7159,835,79,27,5,12,1919,42.64,43.02,2026-03-28 21:38:47,2026-03-30 16:39:59,Delivered,20839.18
7160,513,88,14,2,23,1166,25.91,27.59,2026-03-18 10:11:20,2026-03-19 13:46:44,Delivered,17262.61
7161,437,23,26,10,25,1712,38.04,40.66,2026-03-17 11:35:36,2026-03-19 04:15:12,Delivered,23948.8
7162,877,77,22,3,7,1643,36.51,36.6,2025-12-01 08:19:18,2025-12-02 20:55:18,Delivered,15809.89
7163,245,84,49,8,11,654,14.53,,2025-09-26 17:08:34,,In Transit,3900.42
7164,341,39,41,1,19,805,17.89,18.62,2026-01-11 23:29:40,2026-01-12 18:06:52,Delivered,5916.32
7165,736,6,50,9,13,246,5.47,4.32,2026-04-18 08:36:21,2026-04-18 12:55:33,Delivered,3574.3
7166,765,1,31,5,8,488,10.84,11.5,2025-07-11 04:40:55,2025-07-11 16:10:55,Delivered,3079.97
7167,759,36,28,9,22,714,15.87,16.8,2026-05-22 12:48:07,2026-05-23 05:36:07,Delivered,6636.9
7168,501,90,37,5,24,1632,36.27,35.05,2026-04-23 01:45:15,2026-04-24 12:48:15,Delivered,12495.81
7169,129,2,38,2,10,2184,48.53,75.26,2025-07-28 05:05:09,2025-07-31 08:20:45,Delayed,14884.13
7170,32,100,28,4,2,1380,30.67,32.64,2025-11-22 11:26:17,2025-11-23 20:04:41,Delivered,14486.71
7171,670,49,19,9,11,654,14.53,,2026-05-30 01:20:04,,In Transit,7409.74
7172,137,12,39,3,17,2486,55.24,54.44,2025-07-10 11:28:09,2025-07-12 17:54:33,Delivered,35940.13
7173,37,50,21,3,13,246,5.47,4.86,2026-02-02 15:02:34,2026-02-02 19:54:10,Delivered,3060.98
7174,477,34,34,3,9,1076,23.91,27.26,2026-06-18 12:51:37,2026-06-19 16:07:13,Delivered,13831.57
7175,681,80,15,3,5,2361,52.47,51.96,2026-03-10 18:49:35,2026-03-12 22:47:11,Delivered,30044.62
7176,51,16,39,9,17,2486,55.24,58.1,2026-05-20 14:54:39,2026-05-23 01:00:39,Delivered,34289.51
7177,581,96,2,1,18,1481,32.91,34.63,2026-05-19 04:51:25,2026-05-20 15:29:13,Delivered,18973.32
7178,2,40,45,10,20,193,4.29,4.95,2026-06-01 20:16:55,2026-06-02 01:13:55,Delivered,1942.24
7179,392,68,39,1,1,52,1.16,6.02,2026-02-22 15:12:35,2026-02-22 21:13:47,Delivered,483.07
7180,136,85,14,8,1,52,1.16,5.02,2026-06-12 22:41:17,2026-06-13 03:42:29,Delivered,347.36
7181,374,68,24,9,3,425,9.44,39.12,2025-12-30 08:50:22,2025-12-31 23:57:34,Delayed,5055.02
7182,388,54,27,9,18,1481,32.91,31.74,2025-07-26 20:52:38,2025-07-28 04:37:02,Delivered,9444.84
7183,923,78,39,1,8,488,10.84,40.43,2026-04-11 21:12:44,2026-04-13 13:38:32,Delayed,3527.59
7184,545,17,9,5,12,1919,42.64,47.49,2026-03-28 10:04:34,2026-03-30 09:33:58,Delivered,22767.36
7185,406,32,46,2,20,193,4.29,,2025-10-08 04:59:59,,In Transit,2298.63
7186,680,79,4,7,8,488,10.84,14.48,2026-04-15 04:54:07,2026-04-15 19:22:55,Delivered,3594.63
7187,242,46,41,8,21,1751,38.91,38.74,2025-11-01 04:16:19,2025-11-02 19:00:43,Delivered,20610.88
7188,454,10,41,4,4,1997,44.38,43.12,2025-09-04 22:32:12,2025-09-06 17:39:24,Delivered,24328.88
7189,650,64,5,4,24,1632,36.27,40.3,2026-01-03 11:32:24,2026-01-05 03:50:24,Delivered,10495.18
7190,763,4,14,3,21,1751,38.91,42.59,2026-01-13 20:23:07,2026-01-15 14:58:31,Delivered,16595.6
7191,574,7,19,1,4,1997,44.38,46.3,2026-06-23 13:30:37,2026-06-25 11:48:37,Delivered,24596.41
7192,927,95,41,2,6,1546,34.36,38.7,2026-01-17 16:45:13,2026-01-19 07:27:13,Delivered,11117.04
7193,176,48,8,5,21,1751,38.91,38.39,2026-06-20 21:06:31,2026-06-22 11:29:55,Delivered,13811.52
7194,927,75,10,9,9,1076,23.91,25.31,2025-08-28 15:28:41,2025-08-29 16:47:17,Delivered,7834.69
7195,631,22,41,1,18,1481,32.91,32.41,2026-05-20 18:43:05,2026-05-22 03:07:41,Delivered,7816.94
7196,418,6,8,5,1,52,1.16,5.08,2026-04-18 18:55:02,2026-04-18 23:59:50,Delivered,656.23
7197,126,70,11,10,6,1546,34.36,36.91,2026-01-25 01:06:33,2026-01-26 14:01:09,Delivered,9004.6
7198,88,33,1,5,22,714,15.87,18.75,2026-05-29 12:25:45,2026-05-30 07:10:45,Delivered,6909.33
7199,407,18,30,2,6,1546,34.36,33.63,2026-04-09 11:47:51,2026-04-10 21:25:39,Delivered,14624.84
7200,989,5,19,2,19,805,17.89,16.62,2025-08-28 05:16:00,2025-08-28 21:53:12,Delivered,10985.64
7201,454,40,30,8,11,654,14.53,17.42,2026-04-08 20:53:26,2026-04-09 14:18:38,Delivered,3325.89
7202,604,22,9,8,18,1481,32.91,36.32,2025-10-04 14:20:17,2025-10-06 02:39:29,Delivered,18597.58
7203,799,79,14,6,17,2486,55.24,55.54,2026-05-27 19:37:09,2026-05-30 03:09:33,Delivered,13485.55
7204,183,31,21,10,16,834,18.53,44.22,2026-03-29 13:41:51,2026-03-31 09:55:03,Delayed,9859.76
7205,793,52,14,1,9,1076,23.91,,2026-01-21 11:23:55,,In Transit,6233.44
7206,454,24,37,2,15,1064,23.64,,2026-04-19 07:42:16,,In Transit,7275.84
7207,747,70,48,2,15,1064,23.64,23.11,2025-09-15 09:44:12,2025-09-16 08:50:48,Delivered,12339.05
7208,820,74,29,9,1,52,1.16,4.46,2025-07-26 22:25:00,2025-07-27 02:52:36,Delivered,498.06
7209,541,68,12,7,22,714,15.87,43.8,2025-09-11 06:39:36,2025-09-13 02:27:36,Delayed,4239.55
7210,72,14,14,9,9,1076,23.91,,2025-10-23 20:27:11,,In Transit,8544.56
7211,800,39,38,2,22,714,15.87,16.33,2026-04-06 01:52:25,2026-04-06 18:12:13,Delivered,7207.16
7212,614,60,49,5,3,425,9.44,,2026-01-27 09:59:20,,In Transit,4400.81
7213,229,19,36,2,10,2184,48.53,53.47,2026-06-03 02:58:39,2026-06-05 08:26:51,Delivered,16974.49
7214,315,92,50,10,16,834,18.53,19.04,2026-04-17 14:49:41,2026-04-18 09:52:05,Delivered,6256.56
7215,54,58,43,9,1,52,1.16,6.12,2025-12-30 14:12:31,2025-12-30 20:19:43,Delivered,417.91
7216,721,40,41,10,5,2361,52.47,51.5,2025-07-25 04:34:05,2025-07-27 08:04:05,Delivered,14186.05
7217,711,27,48,9,15,1064,23.64,23.65,2025-08-30 18:39:22,2025-08-31 18:18:22,Delivered,13431.31
7218,885,9,46,5,21,1751,38.91,37.91,2025-08-31 07:59:32,2025-09-01 21:54:08,Delivered,13055.07
7219,598,52,45,3,5,2361,52.47,52.35,2026-01-30 15:19:15,2026-02-01 19:40:15,Delivered,25546.69
7220,324,58,34,7,21,1751,38.91,43.86,2026-03-06 21:38:49,2026-03-08 17:30:25,Delivered,16312.07
7221,979,69,30,10,6,1546,34.36,54.29,2026-04-18 23:20:25,2026-04-21 05:37:49,Delayed,15055.49
7222,524,80,8,9,4,1997,44.38,,2026-05-29 16:29:09,,In Transit,10349.42
7223,259,44,16,5,12,1919,42.64,46.26,2026-05-18 14:29:15,2026-05-20 12:44:51,Delivered,16459.74
7224,799,85,36,9,22,714,15.87,17.31,2026-06-03 15:06:14,2026-06-04 08:24:50,Delivered,4715.66
7225,354,9,5,7,13,246,5.47,10.39,2025-09-01 18:27:32,2025-09-02 04:50:56,Delivered,1878.33
7226,583,88,20,1,22,714,15.87,17.07,2026-05-19 20:56:20,2026-05-20 14:00:32,Delivered,5712.49
7227,732,7,4,1,6,1546,34.36,34.74,2025-11-21 00:01:40,2025-11-22 10:46:04,Delivered,20895.93
7228,371,22,16,8,2,1380,30.67,31.63,2025-07-14 01:56:59,2025-07-15 09:34:47,Delivered,15262.09
7229,65,51,26,1,11,654,14.53,,2026-05-07 05:37:01,,In Transit,6890.18
7230,63,100,13,3,23,1166,25.91,24.03,2025-07-31 00:45:48,2025-08-01 00:47:36,Delivered,13661.48
7231,211,81,41,9,16,834,18.53,,2025-10-24 04:18:22,,In Transit,6016.77
7232,663,50,38,9,23,1166,25.91,27.46,2025-12-24 03:51:57,2025-12-25 07:19:33,Delivered,12302.39
7233,904,86,49,4,16,834,18.53,,2025-07-22 09:10:40,,In Transit,6050.83
7234,388,36,13,10,20,193,4.29,2.82,2026-06-02 07:45:58,2026-06-02 10:35:10,Delivered,1580.89
7235,556,60,18,8,12,1919,42.64,45.33,2026-01-10 06:52:05,2026-01-12 04:11:53,Delivered,23769.85
7236,487,86,27,7,9,1076,23.91,48.08,2026-04-01 00:59:22,2026-04-03 01:04:10,Delayed,12057.57
7237,777,22,24,8,21,1751,38.91,43.12,2025-07-02 04:39:03,2025-07-03 23:46:15,Delivered,15683.41
7238,500,44,33,3,18,1481,32.91,34.23,2026-03-20 15:06:33,2026-03-22 01:20:21,Delivered,16250.16
7239,105,22,33,10,6,1546,34.36,39.18,2025-09-27 18:54:38,2025-09-29 10:05:26,Delivered,11770.84
7240,67,56,19,2,10,2184,48.53,52.71,2026-02-20 22:01:41,2026-02-23 02:44:17,Delivered,11292.17
7241,610,33,3,8,11,654,14.53,13.5,2026-06-11 21:23:52,2026-06-12 10:53:52,Delivered,3535.65
7242,57,18,50,4,20,193,4.29,9.15,2025-07-16 07:05:18,2025-07-16 16:14:18,Delivered,2305.2
7243,732,78,7,8,12,1919,42.64,42.51,2025-07-17 06:48:33,2025-07-19 01:19:09,Delivered,25789.51
7244,45,26,16,9,12,1919,42.64,64.91,2025-06-24 02:47:23,2025-06-26 19:41:59,Delayed,27873.22
7245,388,54,41,4,5,2361,52.47,57.15,2026-02-13 14:22:15,2026-02-15 23:31:15,Delivered,32395.83
7246,580,25,1,10,17,2486,55.24,54.27,2025-08-03 00:06:49,2025-08-05 06:23:01,Delivered,14632.51
7247,238,76,45,1,6,1546,34.36,36.27,2026-05-21 05:04:24,2026-05-22 17:20:36,Delivered,11943.05
7248,778,33,6,3,4,1997,44.38,46.75,2025-12-03 17:44:00,2025-12-05 16:29:00,Delivered,11056.41
7249,459,88,7,8,3,425,9.44,13.53,2025-11-11 04:01:48,2025-11-11 17:33:36,Delivered,5449.15
7250,189,47,45,6,19,805,17.89,19.25,2026-06-07 08:22:21,2026-06-08 03:37:21,Delivered,6139.33
7251,306,58,31,2,18,1481,32.91,33.25,2025-07-09 17:15:31,2025-07-11 02:30:31,Delivered,9148.38
7252,648,96,43,8,18,1481,32.91,50.77,2026-02-05 17:26:31,2026-02-07 20:12:43,Delayed,11721.29
7253,417,68,46,9,5,2361,52.47,82.05,2025-09-24 08:19:49,2025-09-27 18:22:49,Delayed,26924.56
7254,87,100,38,9,24,1632,36.27,40.09,2025-09-18 09:18:17,2025-09-20 01:23:41,Delivered,20745.33
7255,147,64,13,6,12,1919,42.64,55.71,2025-10-28 05:31:16,2025-10-30 13:13:52,Delayed,16507.59
7256,615,5,11,1,18,1481,32.91,33.65,2026-04-12 11:13:56,2026-04-13 20:52:56,Delivered,21087.45
7257,870,45,50,1,6,1546,34.36,38.86,2026-06-03 20:30:06,2026-06-05 11:21:42,Delivered,19941.24
7258,447,47,33,8,14,1356,30.13,,2026-01-12 04:35:10,,In Transit,17716.87
7259,552,37,10,3,23,1166,25.91,30.51,2025-09-29 17:36:42,2025-10-01 00:07:18,Delivered,10794.56
7260,623,44,45,6,12,1919,42.64,44.26,2026-02-15 15:16:53,2026-02-17 11:32:29,Delivered,15528.39
7261,603,57,29,3,16,834,18.53,22.77,2026-01-11 14:46:29,2026-01-12 13:32:41,Delivered,7931.98
7262,320,11,28,2,18,1481,32.91,33.05,2026-01-29 04:18:24,2026-01-30 13:21:24,Delivered,10449.9
7263,723,13,37,4,25,1712,38.04,42.54,2026-03-26 06:14:55,2026-03-28 00:47:19,Delivered,11335.21
7264,156,11,41,7,11,654,14.53,15.45,2025-07-15 12:26:12,2025-07-16 03:53:12,Delivered,7977.07
7265,163,49,26,5,13,246,5.47,4.49,2025-09-03 12:25:17,2025-09-03 16:54:41,Delivered,2449.31
7266,802,75,22,8,5,2361,52.47,57.2,2026-01-17 20:55:42,2026-01-20 06:07:42,Delivered,33728.52
7267,314,2,19,4,8,488,10.84,35.69,2025-08-30 11:33:01,2025-08-31 23:14:25,Delayed,7107.18
7268,803,2,8,10,24,1632,36.27,35.7,2026-01-24 07:59:18,2026-01-25 19:41:18,Delivered,16615.23
7269,924,26,12,10,20,193,4.29,14.98,2025-10-13 05:23:44,2025-10-13 20:22:32,Delayed,2679.97
7270,925,65,19,4,24,1632,36.27,39.56,2025-11-05 03:23:00,2025-11-06 18:56:36,Delivered,21982.56
7271,406,66,7,5,9,1076,23.91,27.13,2025-11-20 02:57:56,2025-11-21 06:05:44,Delivered,6263.45
7272,388,5,42,1,20,193,4.29,6.83,2025-07-22 01:17:47,2025-07-22 08:07:35,Delivered,2695.03
7273,812,48,20,4,23,1166,25.91,27.8,2025-11-10 01:36:54,2025-11-11 05:24:54,Delivered,12095.56
7274,398,41,25,1,23,1166,25.91,52.15,2026-05-29 15:01:17,2026-05-31 19:10:17,Delayed,8439.72
7275,183,42,3,6,6,1546,34.36,47.46,2025-11-18 01:45:24,2025-11-20 01:13:00,Delayed,21605.01
7276,625,83,21,10,11,654,14.53,,2026-05-17 17:22:43,,In Transit,5290.04
7277,202,38,39,1,5,2361,52.47,77.22,2026-03-22 03:30:15,2026-03-25 08:43:27,Delayed,14445.94
7278,441,90,26,7,23,1166,25.91,29.5,2025-08-25 15:50:10,2025-08-26 21:20:10,Delivered,13539.45
7279,602,92,26,4,22,714,15.87,17.38,2025-11-18 01:10:49,2025-11-18 18:33:37,Delivered,5432.35
7280,720,33,22,1,4,1997,44.38,43.4,2025-07-08 19:35:44,2025-07-10 14:59:44,Delivered,26641.24
7281,565,38,11,10,17,2486,55.24,55.71,2025-10-22 19:22:36,2025-10-25 03:05:12,Delivered,34139.38
7282,622,98,50,6,15,1064,23.64,22.75,2026-04-24 14:08:41,2026-04-25 12:53:41,Delivered,7537.62
7283,488,4,33,2,19,805,17.89,22.45,2025-12-08 07:47:26,2025-12-09 06:14:26,Delivered,4658.62
7284,293,24,17,9,5,2361,52.47,53.71,2025-09-16 15:55:55,2025-09-18 21:38:31,Delivered,28680.27
7285,512,78,42,5,4,1997,44.38,46.25,2025-06-25 09:32:24,2025-06-27 07:47:24,Delivered,11496.77
7286,795,67,2,2,23,1166,25.91,23.92,2025-08-16 00:07:48,2025-08-17 00:03:00,Delivered,15394.28
7287,264,68,38,10,23,1166,25.91,51.45,2026-01-18 03:49:06,2026-01-20 07:16:06,Delayed,12626.16
7288,493,32,38,6,6,1546,34.36,34.57,2026-04-03 21:45:04,2026-04-05 08:19:16,Delivered,9445.27
7289,776,19,9,1,19,805,17.89,19.63,2025-11-10 21:27:26,2025-11-11 17:05:14,Delivered,7612.98
7290,763,6,32,6,18,1481,32.91,33.75,2025-10-22 14:15:46,2025-10-24 00:00:46,Delivered,21642.11
7291,947,8,3,8,21,1751,38.91,39.26,2026-06-19 12:41:33,2026-06-21 03:57:09,Delivered,21600.75
7292,475,25,19,3,14,1356,30.13,30.16,2025-08-18 01:25:49,2025-08-19 07:35:25,Delivered,14356.97
7293,655,64,14,1,8,488,10.84,13.27,2026-04-20 20:37:00,2026-04-21 09:53:12,Delivered,6835.0
7294,713,84,6,2,3,425,9.44,31.83,2025-10-22 07:58:21,2025-10-23 15:48:09,Delayed,4749.49
7295,98,77,29,1,16,834,18.53,,2025-10-12 12:57:19,,In Transit,12259.06
7296,486,48,29,4,16,834,18.53,,2025-08-28 16:49:33,,In Transit,12041.51
7297,773,22,32,5,7,1643,36.51,35.67,2026-03-18 18:09:18,2026-03-20 05:49:30,Delivered,8729.52
7298,616,51,49,9,20,193,4.29,9.08,2025-11-28 15:52:06,2025-11-29 00:56:54,Delivered,1760.41
7299,534,42,39,3,16,834,18.53,21.22,2025-07-02 10:11:20,2025-07-03 07:24:32,Delivered,11385.47
7300,980,20,13,8,19,805,17.89,30.45,2025-07-02 12:52:05,2025-07-03 19:19:05,Delayed,7615.31
7301,610,50,34,4,22,714,15.87,14.17,2025-08-23 09:18:21,2025-08-23 23:28:33,Delivered,8589.03
7302,140,98,11,3,25,1712,38.04,39.8,2026-01-14 07:27:29,2026-01-15 23:15:29,Delivered,14625.44
7303,2,49,10,1,1,52,1.16,,2026-04-14 06:26:46,,In Transit,574.26
7304,434,96,44,4,23,1166,25.91,28.57,2025-07-21 18:10:25,2025-07-22 22:44:37,Delivered,11446.23
7305,208,72,39,4,13,246,5.47,8.27,2026-04-13 12:44:05,2026-04-13 21:00:17,Delivered,1999.98
7306,199,23,27,2,22,714,15.87,18.34,2025-10-08 19:04:20,2025-10-09 13:24:44,Delivered,7901.9
7307,89,32,3,3,14,1356,30.13,33.75,2025-12-08 02:38:00,2025-12-09 12:23:00,Delivered,11143.86
7308,642,74,9,3,17,2486,55.24,58.72,2026-01-28 21:45:28,2026-01-31 08:28:40,Delivered,13885.74
7309,723,4,37,10,13,246,5.47,6.68,2025-09-23 05:59:49,2025-09-23 12:40:37,Delivered,2925.07
7310,610,48,5,4,11,654,14.53,,2025-10-18 01:43:51,,In Transit,8382.2
7311,395,7,45,4,6,1546,34.36,33.2,2026-06-21 19:28:52,2026-06-23 04:40:52,Delivered,12167.99
7312,224,96,7,3,12,1919,42.64,41.82,2025-08-02 16:10:32,2025-08-04 09:59:44,Delivered,17955.8
7313,372,84,47,2,18,1481,32.91,32.93,2026-06-16 04:44:38,2026-06-17 13:40:26,Delivered,13578.39
7314,890,5,36,9,3,425,9.44,14.14,2026-04-29 12:47:11,2026-04-30 02:55:35,Delivered,3337.17
7315,829,31,29,4,21,1751,38.91,43.31,2026-05-17 02:15:38,2026-05-18 21:34:14,Delivered,12980.43
7316,919,35,20,1,18,1481,32.91,34.6,2026-02-14 19:18:51,2026-02-16 05:54:51,Delivered,13723.89
7317,159,57,43,2,23,1166,25.91,26.86,2025-10-06 16:21:55,2025-10-07 19:13:31,Delivered,12044.44
7318,586,38,21,10,7,1643,36.51,39.27,2025-07-04 13:34:35,2025-07-06 04:50:47,Delivered,8462.37
7319,245,18,37,8,9,1076,23.91,23.35,2026-04-12 23:49:59,2026-04-13 23:10:59,Delivered,8220.94
7320,872,39,13,2,23,1166,25.91,28.56,2025-08-12 15:05:15,2025-08-13 19:38:51,Delivered,14302.52
7321,734,42,30,3,22,714,15.87,16.71,2025-11-09 03:34:45,2025-11-09 20:17:21,Delivered,5354.28
7322,493,25,49,9,22,714,15.87,18.19,2025-11-14 15:55:38,2025-11-15 10:07:02,Delivered,6304.05
7323,865,85,13,6,17,2486,55.24,53.46,2025-08-20 02:07:04,2025-08-22 07:34:40,Delivered,36983.25
7324,74,17,18,1,22,714,15.87,15.39,2025-07-05 04:00:03,2025-07-05 19:23:27,Delivered,5433.73
7325,116,18,33,5,22,714,15.87,14.17,2026-03-17 18:43:10,2026-03-18 08:53:22,Delivered,9912.5
7326,929,56,32,2,13,246,5.47,7.26,2025-11-17 06:10:06,2025-11-17 13:25:42,Delivered,2293.47
7327,565,25,50,9,2,1380,30.67,34.84,2026-06-17 16:30:25,2026-06-19 03:20:49,Delivered,9623.64
7328,513,66,31,9,25,1712,38.04,37.23,2026-04-15 06:01:11,2026-04-16 19:14:59,Delivered,12951.08
7329,904,17,7,7,17,2486,55.24,57.84,2025-09-23 16:58:25,2025-09-26 02:48:49,Delivered,31400.31
7330,513,9,35,7,23,1166,25.91,25.08,2026-04-10 21:53:49,2026-04-11 22:58:37,Delivered,11623.99
7331,762,83,35,10,4,1997,44.38,43.48,2026-03-23 19:37:50,2026-03-25 15:06:38,Delivered,25068.5
7332,582,61,37,8,5,2361,52.47,54.68,2025-10-07 18:03:35,2025-10-10 00:44:23,Delivered,20759.77
7333,438,92,38,3,7,1643,36.51,36.69,2026-04-17 06:34:39,2026-04-18 19:16:03,Delivered,19637.57
7334,663,83,10,5,11,654,14.53,32.13,2025-10-22 17:36:41,2025-10-24 01:44:29,Delayed,3672.73
7335,745,81,43,4,10,2184,48.53,47.25,2025-09-27 01:38:14,2025-09-29 00:53:14,Delivered,31097.75
7336,824,77,3,10,1,52,1.16,6.1,2025-08-26 23:14:47,2025-08-27 05:20:47,Delivered,559.56
7337,858,25,36,1,3,425,9.44,21.35,2026-06-18 01:51:35,2026-06-18 23:12:35,Delayed,6101.28
7338,76,48,28,6,1,52,1.16,28.94,2025-11-10 09:07:31,2025-11-11 14:03:55,Delayed,752.17
7339,414,77,28,1,17,2486,55.24,57.92,2025-08-25 20:50:56,2025-08-28 06:46:08,Delivered,19319.43
7340,404,93,17,3,25,1712,38.04,39.2,2026-04-05 02:29:24,2026-04-06 17:41:24,Delivered,14842.92
7341,924,38,8,1,18,1481,32.91,37.57,2025-09-24 07:41:07,2025-09-25 21:15:19,Delivered,19094.72
7342,615,62,12,6,9,1076,23.91,26.91,2025-11-05 19:55:44,2025-11-06 22:50:20,Delivered,11273.88
7343,539,38,14,10,18,1481,32.91,37.25,2025-08-24 12:26:17,2025-08-26 01:41:17,Delivered,14422.81
7344,292,10,39,3,2,1380,30.67,29.09,2026-02-03 00:41:32,2026-02-04 05:46:56,Delivered,15277.97
7345,357,13,33,9,11,654,14.53,15.96,2025-12-03 09:13:33,2025-12-04 01:11:09,Delivered,3730.44
7346,874,79,30,2,15,1064,23.64,50.71,2025-08-05 10:10:58,2025-08-07 12:53:34,Delayed,6218.43
7347,416,36,2,4,18,1481,32.91,37.29,2025-08-13 23:57:30,2025-08-15 13:14:54,Delivered,10569.48
7348,750,3,11,10,24,1632,36.27,37.19,2025-06-27 22:32:12,2025-06-29 11:43:36,Delivered,24017.49
7349,943,85,10,7,23,1166,25.91,,2025-09-24 05:47:08,,In Transit,10771.35
7350,617,94,24,4,9,1076,23.91,22.94,2026-03-29 03:17:36,2026-03-30 02:14:00,Delivered,8077.36
7351,822,21,11,10,20,193,4.29,7.17,2025-07-15 04:33:40,2025-07-15 11:43:52,Delivered,1485.84
7352,576,43,14,2,14,1356,30.13,32.7,2025-08-01 19:00:45,2025-08-03 03:42:45,Delivered,9716.98
7353,782,4,13,3,23,1166,25.91,27.24,2026-01-24 06:35:53,2026-01-25 09:50:17,Delivered,12848.98
7354,569,53,34,5,7,1643,36.51,37.57,2025-08-21 23:06:27,2025-08-23 12:40:39,Delivered,10384.4
7355,967,68,20,2,15,1064,23.64,25.8,2026-04-25 13:02:24,2026-04-26 14:50:24,Delivered,6003.57
7356,171,78,22,1,10,2184,48.53,52.01,2025-08-27 23:55:12,2025-08-30 03:55:48,Delivered,27098.99
7357,697,100,19,1,20,193,4.29,7.86,2025-10-22 09:36:37,2025-10-22 17:28:13,Delivered,2573.47
7358,263,65,40,9,5,2361,52.47,55.85,2025-07-26 00:51:58,2025-07-28 08:42:58,Delivered,28719.51
7359,842,69,5,8,24,1632,36.27,53.84,2026-04-04 17:38:25,2026-04-06 23:28:49,Delayed,10275.68
7360,779,75,25,2,5,2361,52.47,,2026-05-04 01:01:19,,In Transit,28828.74
7361,463,95,12,8,8,488,10.84,24.12,2025-07-17 22:22:05,2025-07-18 22:29:17,Delayed,5915.57
7362,116,75,13,9,2,1380,30.67,,2025-11-03 17:53:20,,In Transit,6914.68
7363,227,52,9,9,12,1919,42.64,43.42,2025-08-03 13:31:16,2025-08-05 08:56:28,Delivered,13957.91
7364,218,17,48,10,8,488,10.84,10.4,2025-08-17 20:47:21,2025-08-18 07:11:21,Delivered,5439.55
7365,968,85,48,5,13,246,5.47,4.03,2026-01-30 22:28:58,2026-01-31 02:30:46,Delivered,2741.52
7366,519,83,21,9,12,1919,42.64,67.99,2025-07-25 13:00:21,2025-07-28 08:59:45,Delayed,24041.18
7367,337,10,32,3,18,1481,32.91,,2026-02-10 23:12:30,,In Transit,12468.65
7368,28,80,26,1,21,1751,38.91,40.65,2026-02-01 00:44:39,2026-02-02 17:23:39,Delivered,16023.1
7369,244,91,23,3,6,1546,34.36,37.9,2026-04-11 15:02:50,2026-04-13 04:56:50,Delivered,8172.28
7370,350,21,7,5,12,1919,42.64,41.1,2026-04-16 05:11:02,2026-04-17 22:17:02,Delivered,24286.83
7371,179,97,24,7,1,52,1.16,17.15,2025-07-10 22:01:39,2025-07-11 15:10:39,Delayed,526.92
7372,577,46,15,5,7,1643,36.51,40.21,2026-03-27 01:45:28,2026-03-28 17:58:04,Delivered,17859.52
7373,389,47,1,1,18,1481,32.91,33.54,2025-09-20 02:20:47,2025-09-21 11:53:11,Delivered,9940.95
7374,18,89,8,4,2,1380,30.67,29.57,2025-07-08 16:06:07,2025-07-09 21:40:19,Delivered,19556.55
7375,249,31,23,1,1,52,1.16,1.35,2026-01-21 14:04:16,2026-01-21 15:25:16,Delivered,755.73
7376,292,95,29,4,1,52,1.16,21.83,2026-04-12 06:40:31,2026-04-13 04:30:19,Delayed,396.06
7377,488,9,47,10,19,805,17.89,18.61,2026-04-08 02:26:58,2026-04-08 21:03:34,Delivered,5256.82
7378,711,20,45,9,18,1481,32.91,36.23,2025-11-08 16:24:35,2025-11-10 04:38:23,Delivered,19160.65
7379,449,51,40,4,1,52,1.16,19.68,2026-04-07 18:27:35,2026-04-08 14:08:23,Delayed,280.09
7380,957,28,32,2,19,805,17.89,18.28,2025-07-29 12:45:16,2025-07-30 07:02:04,Delivered,11685.53
7381,676,17,26,4,23,1166,25.91,25.87,2025-08-10 15:07:15,2025-08-11 16:59:27,Delivered,9512.08
7382,252,61,42,7,2,1380,30.67,34.31,2025-07-02 12:50:27,2025-07-03 23:09:03,Delivered,9175.86
7383,506,53,43,9,23,1166,25.91,25.03,2025-09-07 12:16:00,2025-09-08 13:17:48,Delivered,15366.51
7384,882,41,49,8,12,1919,42.64,44.4,2025-10-18 22:41:29,2025-10-20 19:05:29,Delivered,27252.23
7385,386,97,9,5,12,1919,42.64,55.49,2026-04-10 17:42:40,2026-04-13 01:12:04,Delayed,20371.16
7386,894,24,5,4,13,246,5.47,,2025-11-18 20:43:15,,In Transit,3449.59
7387,623,61,24,6,6,1546,34.36,38.2,2026-04-14 20:48:28,2026-04-16 11:00:28,Delivered,14239.61
7388,721,99,1,7,24,1632,36.27,38.4,2026-01-21 21:17:34,2026-01-23 11:41:34,Delivered,18846.19
7389,432,35,12,5,25,1712,38.04,66.86,2025-08-20 09:04:06,2025-08-23 03:55:42,Delayed,10730.3
7390,315,12,41,6,23,1166,25.91,30.42,2026-05-10 19:23:22,2026-05-12 01:48:34,Delivered,12332.1
7391,142,98,30,10,17,2486,55.24,57.35,2025-08-11 03:56:04,2025-08-13 13:17:04,Delivered,13293.3
7392,922,87,10,7,11,654,14.53,15.74,2026-03-01 11:39:51,2026-03-02 03:24:15,Delivered,8927.96
7393,480,1,2,2,6,1546,34.36,33.56,2026-05-27 18:12:08,2026-05-29 03:45:44,Delivered,23170.17
7394,762,43,8,6,25,1712,38.04,38.14,2025-10-02 05:01:57,2025-10-03 19:10:21,Delivered,21445.84
7395,630,79,5,5,6,1546,34.36,36.87,2025-11-03 01:11:07,2025-11-04 14:03:19,Delivered,11575.93
